p,q,x,L,U,tol,evals,beta,ell,seconds
0.9,0.9,0.0125,0.9978213239217,1.000814787893465,0.003,20044252,0.1257031102233626,1.9069934250551728,36.11631536483765
0.9,0.9,0.013,0.997605883510921,0.998603489394432,0.001,17316596,0.1441868075388747,1.904854696329239,33.87847590446472
0.9,0.9,0.0135,0.997385473910965,0.9983828593848758,0.001,16944234,0.1619310242552317,1.9027452801755689,33.07852792739868
0.9,0.9,0.014,0.9971602444409264,0.9981574046853674,0.001,16309294,0.178993790374064,1.9006634998167853,33.68600296974182
0.9,0.9,0.0145,0.9969303333971834,0.9979272637305804,0.001,16059124,0.195426587311716,1.898607997575484,31.30309081077576
0.9,0.9,0.015,0.996695869219267,0.997692565088486,0.001,15270272,0.2112760797418371,1.8965774317017985,30.64558982849121
0.9,0.9,0.0155,0.9964569714969166,0.9974534284684134,0.001,14716586,0.2265827727531288,1.8945702408182896,30.29457950592041
0.9,0.9,0.016,0.996213751844409,0.9972099655962532,0.001,14469112,0.241383819701845,1.892585750449524,29.220961809158325
0.9,0.9,0.0165,0.9959663146633286,0.996962280977992,0.001,16071260,0.2557135999623098,1.890622253236212,32.015676498413086
0.9,0.9,0.017,0.9957147578109758,0.9967104725687868,0.001,14970660,0.2696011433685754,1.8886791187501504,23.3704526424408
0.9,0.9,0.0175,0.9954591731885888,0.9964546323617772,0.001,15251920,0.2830749512225551,1.886755466198325,23.05552291870117
0.9,0.9,0.018,0.9951996472610202,0.9961948469082812,0.001,14274670,0.2961588786945059,1.884850063435671,22.555996656417847
0.9,0.9,0.0185,0.9949362615175632,0.9959311977790806,0.001,13807388,0.3088767694903577,1.882962329336041,22.492860317230225
0.9,0.9,0.019,0.9946690928820412,0.9956637619749232,0.001,13777200,0.321249136604981,1.881091670316384,22.54188752174377
0.9,0.9,0.0195,0.9943982140789216,0.9953926122930004,0.001,13376456,0.3332952433076331,1.8792373011349817,21.84610271453857
0.9,0.9,0.02,0.9941236939612104,0.9951178176551716,0.001,14090264,0.3450323679143482,1.877398327516905,23.04914379119873
0.9,0.9,0.0205,0.9938455978050008,0.9948394434028058,0.001,13446836,0.3564771438811762,1.875574328049472,22.16366910934448
0.9,0.9,0.021,0.9935639875747588,0.9945575515623336,0.001,12881080,0.3676447623828655,1.873764652083811,21.466355562210083
0.9,0.9,0.0215,0.9932789221629432,0.994272201085106,0.001,12880226,0.3785488644748354,1.871968611986397,21.513405561447144
0.9,0.9,0.022,0.9929904576069488,0.9939834480645556,0.001,13590660,0.3892018202143752,1.870185977171395,21.659390211105347
0.9,0.9,0.0225,0.9926986472860252,0.993691345933311,0.001,13043852,0.3996166447724811,1.868416088660844,21.441000938415527
0.9,0.9,0.023,0.9924035421003976,0.993395945642498,0.001,12771350,0.4098035248059432,1.8666583142251527,21.201998949050903
0.9,0.9,0.0235,0.9921051906345774,0.9930972958252118,0.001,12795774,0.4197733814850818,1.8649127128459693,21.081153869628903
0.9,0.9,0.024,0.9918036393065676,0.992795442945874,0.001,12009626,0.4295358873352613,1.863178197641409,20.71014165878296
0.9,0.9,0.0245,0.9914989325044256,0.99249043143693,0.001,13426920,0.4390999551537816,1.8614548538697413,22.09599542617798
0.9,0.9,0.025,0.9911911127115484,0.9921823038242598,0.001,12922308,0.4484737588976027,1.8597423575618963,22.29047799110413
0.9,0.9,0.0255,0.9908802206217572,0.991871100842379,0.001,12313946,0.4576657729971819,1.8580401198288468,21.784647703170776
0.9,0.9,0.026,0.9905662952452482,0.9915568615404934,0.001,11966296,0.4666832623809547,1.856347709105904,20.704826593399048
0.9,0.9,0.0265,0.9902493740062742,0.9912396233802804,0.001,11946532,0.4755334941946174,1.854665219847193,20.97832608222961
0.9,0.9,0.027,0.9899294928333466,0.99091942232618,0.001,11537134,0.4842226707296724,1.8529915595151225,20.465802431106567
0.9,0.9,0.0275,0.9896066862426884,0.9905962929289313,0.001,11172458,0.4927573577440656,1.851327471207183,19.913175344467163
0.9,0.9,0.028,0.989280987415495,0.9902702684029104,0.001,11704902,0.5011430339799394,1.8496720419344777,21.07448530197144
0.9,0.9,0.0285,0.9889524282696502,0.9899413806979198,0.001,11172896,0.5093854990644361,1.8480252475135823,20.586061716079712
0.9,0.9,0.029,0.9886210395263432,0.9896096605658696,0.001,11102494,0.5174895874696951,1.8463861287574173,21.27393078804016
0.9,0.9,0.0295,0.9882868507719628,0.9892751376227346,0.001,11471222,0.5254610247310585,1.8447555124263777,20.17606401443481
0.9,0.9,0.03,0.9879498905158504,0.9889378404063662,0.001,11227074,0.5333038884374528,1.8431324046039383,20.614818811416622
0.9,0.9,0.0305,0.9876101862440771,0.9885977964303212,0.001,10835548,0.5410231882423575,1.8415167567446795,20.21340084075928
0.9,0.9,0.031,0.9872677644696912,0.9882550322341608,0.001,11350988,0.5486227445031031,1.8399087302686503,21.62148380279541
0.9,0.9,0.0315,0.98692265077965,0.9879095734304294,0.001,10947690,0.5561061415084193,1.8383075835744216,21.176299333572388
0.9,0.9,0.032,0.986574869878785,0.9875614447486636,0.001,10748542,0.5634779709353328,1.836713524119131,22.18788266181945
0.9,0.9,0.0325,0.986224445630931,0.9872106700765618,0.001,10550466,0.570741828021614,1.835125727793397,21.55331993103028
0.9,0.9,0.033,0.9858714010975692,0.9861671625178986,0.0003,7922666,0.5779009477203308,1.833545013927318,18.72760391235352
0.9,0.9,0.0335,0.9855157585740014,0.9858114133015736,0.0003,7705032,0.5849585645525044,1.831970270253026,18.96709942817688
0.9,0.9,0.034,0.98515753962345,0.985453086885337,0.0003,7584082,0.5919176696792489,1.830401968620621,19.12848544120789
0.9,0.9,0.0345,0.9847967651090442,0.9850922041385768,0.0003,7376396,0.5987809803383832,1.8288394108579915,18.76948404312133
0.9,0.9,0.035,0.9844334552239736,0.9847287852605408,0.0003,7237704,0.6055528117056279,1.8272827395832951,18.007429838180542
0.9,0.9,0.0355,0.9840676295198892,0.9843628498087452,0.0003,7124514,0.6122341829138245,1.8257319045729028,18.55241799354553
0.9,0.9,0.036,0.983699306933694,0.983994416725774,0.0003,6958402,0.6188288622403395,1.824186330885864,18.428364515304565
0.9,0.9,0.0365,0.9833285058128104,0.983623504364554,0.0003,6813772,0.6253384525525352,1.8226461854391705,18.51781225204468
0.9,0.9,0.037,0.9829552439390722,0.983250130512254,0.0003,6670616,0.6317665534980392,1.8211114039150305,18.92095184326172
0.9,0.9,0.0375,0.982579538551298,0.9828743124128636,0.0003,6555220,0.6381143217028741,1.8195818742804573,17.866411924362183
0.9,0.9,0.038,0.9822014063666502,0.9824960667885602,0.0003,6429000,0.644384060681239,1.8180571037994184,18.11060571670532
0.9,0.9,0.0385,0.9818208636008444,0.9821154098599246,0.0003,6319076,0.6505784849236117,1.8165368907402608,17.72638726234436
0.9,0.9,0.039,0.9814379259873374,0.9817323573651336,0.0003,6200348,0.6566995054503548,1.8150219111120067,17.965296030044556
0.9,0.9,0.0395,0.9810526087954592,0.9813469245780976,0.0003,6100078,0.6627486917757296,1.8135113538725376,17.631568431854248
0.9,0.9,0.04,0.9806649268476832,0.9809591263257376,0.0003,5957248,0.668727712366253,1.812005242910162,17.779602527618408
0.9,0.9,0.0405,0.9802748945359776,0.9805689770043382,0.0003,5855588,0.6746392017540787,1.8105035804456124,17.73244071006775
0.9,0.9,0.041,0.9798825258373516,0.9801764905951028,0.0003,5786994,0.6804848889429622,1.809005990130158,18.23546266555786
0.9,0.9,0.0415,0.979487834328645,0.9797816806789436,0.0003,5651510,0.6862655221526259,1.8075128856140943,17.221025228500366
0.9,0.9,0.042,0.979090833200587,0.9793845604505472,0.0003,5535198,0.6919832706766917,1.8060235866630456,16.784091234207153
0.9,0.9,0.0425,0.9786915352711788,0.9789851427317602,0.0003,5459230,0.6976391788747881,1.8045383595716755,17.01671528816223
0.9,0.9,0.043,0.97828995299845,0.9785834399843496,0.0003,5411978,0.7032354147264644,1.803056929920345,16.583619594573975
0.9,0.9,0.0435,0.977886098492601,0.9781794643221488,0.0003,5361650,0.7087734048905343,1.8015790008118693,16.354432344436646
0.9,0.9,0.044,0.977479983527577,0.9777732275226352,0.0003,5224788,0.7142536941945663,1.8001049882542657,15.889146566390991
0.9,0.9,0.0445,0.9770716195521472,0.9773647410380129,0.0003,5147124,0.7196786573794661,1.7986347005323442,17.03011131286621
0.9,0.9,0.045,0.9766610177004084,0.9769540160057184,0.0003,5083780,0.7250491277750702,1.7971677757288524,15.868076086044312
0.9,0.9,0.0455,0.9762481888018938,0.9765410632585344,0.0003,4933300,0.7303661961039184,1.7957041462703296,15.44267964363098
0.9,0.9,0.046,0.9758331433911964,0.9761258933342136,0.0003,4881162,0.7356314342322209,1.7942440022363155,15.338080406188965
0.9,0.9,0.0465,0.9754158917171456,0.9757085164846606,0.0003,4828912,0.7408452839344831,1.7927872611327156,15.343661546707152
0.9,0.9,0.047,0.974996443751602,0.9752889426847274,0.0003,4828936,0.7460100935574255,1.7913330518425414,15.252733945846558
0.9,0.9,0.0475,0.9745748091979968,0.974867181640756,0.0003,4734418,0.7511252293419596,1.7898827987712047,15.26201319694519
0.9,0.9,0.048,0.9741509974991456,0.9744432427983952,0.0003,4666124,0.7561929096256582,1.788434910991158,15.148672103881836
0.9,0.9,0.0485,0.973725017845211,0.9740171353505646,0.0003,4626974,0.7612138489685627,1.7869904986822438,14.961409330368042
0.9,0.9,0.049,0.9732968791810164,0.9735888682447708,0.0003,4463358,0.7661896701488049,1.7855484406133262,15.2477285861969
0.9,0.9,0.0495,0.972866590213064,0.973158450190128,0.0003,4380460,0.7711204817483973,1.7841095903960285,15.160857677459717
0.9,0.9,0.05,0.9724341594164674,0.9727258896642924,0.0003,4397336,0.776007562979488,1.7826731378601728,14.929579257965088
0.9,0.9,0.0505,0.9719995950413616,0.972291194919874,0.0003,4336356,0.7808518295177448,1.7812392571601687,15.12960124015808
0.9,0.9,0.051,0.9715629051192328,0.9718543739907683,0.0003,4216418,0.7856538622008743,1.7798083452826463,15.067135095596312
0.9,0.9,0.0515,0.9711240974689068,0.9714154346981476,0.0003,4206632,0.7904148768917938,1.778380012791179,14.896573305130005
0.9,0.9,0.052,0.9706831797023536,0.9709743846562642,0.0003,4109986,0.7951359587636666,1.776953786889392,14.707926273345947
0.9,0.9,0.0525,0.9702401592301724,0.9705312312779414,0.0003,4052004,0.7998162957529789,1.7755301967682986,14.476908445358276
0.9,0.9,0.053,0.9697950432670112,0.9700859817799912,0.0003,4001106,0.8044585933197559,1.7741087447849244,14.76746416091919
0.9,0.9,0.0535,0.9693478388366163,0.9696386431882672,0.0003,3988844,0.8090631689967483,1.7726896345916594,14.546075820922852
0.9,0.9,0.054,0.9688985527768544,0.9691892223426876,0.0003,3959978,0.8136297586272544,1.771273152708584,14.433165550231934
0.9,0.9,0.0545,0.9684471917443868,0.96873772590191,0.0003,3951936,0.8181593997180102,1.7698581858973843,14.460341453552246
0.9,0.9,0.055,0.9679937622192892,0.9682841603479552,0.0003,3847152,0.8226535996748637,1.768445750747497,14.80394411087036
0.9,0.9,0.0555,0.967538270509441,0.9678285319905938,0.0003,3708162,0.8271127054709834,1.7670356621871612,14.306604623794556
0.9,0.9,0.056,0.9670807227547692,0.9673708469715956,0.0003,3886268,0.8315368101735806,1.7656271515803788,14.37328815460205
0.9,0.9,0.0565,0.9666211249313432,0.9669111112688228,0.0003,3714260,0.835926185518953,1.7642209875870625,14.14408564567566
0.9,0.9,0.057,0.9661594828553496,0.966449330700206,0.0003,3632194,0.8402830906658706,1.7628162191481054,14.468355894088743
0.9,0.9,0.0575,0.9656958021868162,0.9659855109274722,0.0003,3665584,0.8446068590140628,1.7614139374250033,14.184171199798584
0.9,0.9,0.058,0.965230088433374,0.965519657459904,0.0003,3708940,0.848898295667693,1.7600128599061655,14.236818313598633
0.9,0.9,0.0585,0.964762346953741,0.9650517756578272,0.0003,3636710,0.8531590336854578,1.7586144537567665,14.30318307876587
0.9,0.9,0.059,0.9642925829612125,0.9645818707361008,0.0003,3448170,0.8573873092610931,1.757216660941275,17.493509531021118
0.9,0.9,0.0595,0.9638208015268376,0.9641099477672956,0.0003,3523524,0.8615853984616798,1.755821188552654,17.371838092803955
0.9,0.9,0.06,0.963347007582766,0.9636360116850408,0.0003,3512748,0.8657540014539947,1.7544272538519956,16.202677726745605
0.9,0.9,0.0605,0.9628712059252408,0.9631600672870184,0.0003,3353860,0.8698926663948923,1.75303495339976,16.161651849746704
0.9,0.9,0.061,0.96239340121762,0.9626821192379852,0.0003,3384736,0.8740014551563922,1.751643923172422,15.930888175964355
0.9,0.9,0.0615,0.9619135979932756,0.9622021720726736,0.0003,3322622,0.8780828162127081,1.750254677372061,15.499903440475464
0.9,0.9,0.062,0.9614318006583598,0.9617202301985572,0.0003,3391010,0.8821354501900226,1.7488671112588527,15.788141965866089
0.9,0.9,0.0625,0.9609480134945282,0.9612362978985766,0.0003,3295836,0.8861607309139179,1.7474807065517994,15.525129795074465
0.9,0.9,0.063,0.960462240661601,0.9607503793337996,0.0003,3208522,0.8901581255503667,1.7460957399139414,15.566514730453491
0.9,0.9,0.0635,0.9599744862000356,0.9602624785458956,0.0003,3236464,0.8941285586180364,1.7447121357331228,15.742709398269652
0.9,0.9,0.064,0.9594847540335022,0.9597725994597122,0.0003,3266554,0.8980732812402876,1.7433295325653502,15.397125005722046
0.9,0.9,0.0645,0.9589930479711156,0.9592807458855068,0.0003,3297060,0.9019914524560754,1.7419486054071736,15.20054030418396
0.9,0.9,0.065,0.9584993717099932,0.9587869215215062,0.0003,3109682,0.905884999275178,1.740568750564132,16.502278327941895
0.9,0.9,0.0655,0.9580037288372378,0.9582911299558888,0.0003,3218500,0.9097526853164236,1.7391897042994489,15.59235429763794
0.9,0.9,0.066,0.9575061228323688,0.9577933746692184,0.0003,3103238,0.9135969409770216,1.7378123578249485,15.720751523971558
0.9,0.9,0.0665,0.9570065570692992,0.95729365903642,0.0003,2975236,0.9174149794424334,1.7364361077528665,15.923988580703735
0.9,0.9,0.067,0.9565050348184848,0.9567919863289304,0.0003,3124354,0.9212101227572344,1.7350602774877637,15.771339654922484
0.9,0.9,0.0675,0.9560015592489808,0.9562883597167552,0.0003,3001378,0.924980892892674,1.7336862524833545,15.875136375427246
0.9,0.9,0.068,0.9554961334302456,0.9557827822702746,0.0003,3120740,0.9287285486512176,1.7323129566864846,16.316330909729004
0.9,0.9,0.0685,0.9549887603342352,0.9552752569623354,0.0003,2918136,0.9324536413033664,1.7309410779340937,15.765025854110718
0.9,0.9,0.069,0.954479442837198,0.9547657866700492,0.0003,2943562,0.9361553902454206,1.729569475761906,15.56973147392273
0.9,0.9,0.0695,0.953968183721446,0.9542543741765622,0.0003,2887904,0.9398352004553284,1.7281986605480888,15.149534940719604
0.9,0.9,0.07,0.953454985677266,0.9537410221729692,0.0003,2904966,0.9434937207416116,1.7268296288802705,16.071064949035645
0.9,0.9,0.0705,0.9529398513044732,0.9532257332598644,0.0003,2670188,0.9471300779024372,1.7254607649494114,15.156065940856934
0.9,0.9,0.071,0.9524227831142742,0.9527085099492084,0.0003,2869912,0.9507442576011612,1.7240928517196423,15.477498531341553
0.9,0.9,0.0715,0.9519037835308196,0.9521893546658788,0.0003,2800350,0.9543378902605152,1.7227256282201235,15.268068552017212
0.9,0.9,0.072,0.9513828548928696,0.9516682697493374,0.0003,2848052,0.9579110995094212,1.7213589775805571,16.761218786239624
0.9,0.9,0.0725,0.9508599994554306,0.9511452574552672,0.0003,2848422,0.961463609279664,1.7199938037112692,16.46100378036499
0.9,0.9,0.073,0.950335219391148,0.9506203199569652,0.0003,2686110,0.964995763741084,1.7186289328398023,14.636226415634155
0.9,0.9,0.0735,0.9498085167920274,0.9500934593470648,0.0003,2828620,0.9685080961752116,1.7172646081479304,15.173739910125732
0.9,0.9,0.074,0.9492798936708066,0.9495646776389076,0.0003,2765088,0.972001408573687,1.7159006434523625,15.28200888633728
0.9,0.9,0.0745,0.9487493519624486,0.9490339767680372,0.0003,2743276,0.9754741704320256,1.7145375242095997,15.446834087371826
0.9,0.9,0.075,0.9482168935255988,0.9485013585936564,0.0003,2645382,0.9789290577973362,1.7131750478068168,14.532285690307615
0.9,0.9,0.0755,0.9476825201439864,0.9479668249000296,0.0003,2607840,0.9823646702268316,1.7118132644625366,14.484208106994627
0.9,0.9,0.076,0.9471462335278148,0.9474303773978732,0.0003,2556134,0.985780939738078,1.7104520404631487,15.39133334159851
0.9,0.9,0.0765,0.9466080353151572,0.9468920177257516,0.0003,2557502,0.989179178261331,1.709090567136633,14.582146883010864
0.9,0.9,0.077,0.9460679270732114,0.9463517474513332,0.0003,2586440,0.9925599703968246,1.7077300781297091,14.25822138786316
0.9,0.9,0.0775,0.945525910299751,0.9458095680728408,0.0003,2472388,0.995922417645399,1.706370075492475,15.042818546295166
0.9,0.9,0.078,0.944981986424326,0.9452654810202532,0.0003,2474128,0.99926627972381,1.7050104979524774,14.29457688331604
0.9,0.9,0.0785,0.9444361568096078,0.9447194876566508,0.0003,2592534,1.0025936186446622,1.7036511461511772,14.573695182800291
0.9,0.9,0.079,0.9438884227526216,0.9441715892794472,0.0003,2437796,1.005903737421276,1.702292078278899,14.112571001052856
0.9,0.9,0.0795,0.9433387854860044,0.94362178712165,0.0003,2463904,1.009197315700768,1.700933238763677,13.990818977355955
0.9,0.9,0.08,0.9427872461792468,0.9430700823531004,0.0003,2413562,1.012473525706213,1.6995752256729533,14.868398427963257
0.9,0.9,0.0805,0.9422338059398996,0.9425164760816817,0.0003,2552100,1.015732922498078,1.6982168507836084,15.551121473312378
0.9,0.9,0.081,0.941678465814766,0.9419609693545103,0.0003,2409072,1.0189766835453704,1.6968592247270495,14.571068048477173
0.9,0.9,0.0815,0.9411212267911068,0.9414035631591442,0.0003,2410960,1.0222040416808222,1.6955015557232904,14.567917108535768
0.9,0.9,0.082,0.9405620897977844,0.9408442584247236,0.0003,2514618,1.025415878856845,1.6941440434428836,14.6912260055542
0.9,0.9,0.0825,0.9400010557064492,0.9402830560231612,0.0003,2486334,1.0286106103979529,1.6927862744617392,14.71297025680542
0.9,0.9,0.083,0.939438125332659,0.9397199567702588,0.0003,2532828,1.031790611002341,1.6914291137899329,14.73154091835022
0.9,0.9,0.0835,0.938873299437018,0.9391549614268492,0.0003,2436540,1.034955510741984,1.6900724300856331,14.53681182861328
0.9,0.9,0.084,0.9383065787262784,0.9385880706998962,0.0003,2430416,1.0381046196859758,1.688715139985534,14.37749195098877
0.9,0.9,0.0845,0.937737963854488,0.9380192852436444,0.0003,2304582,1.041239224684969,1.687358214774714,13.970000505447388
0.9,0.9,0.085,0.937167455424032,0.9374486056606592,0.0003,2350030,1.0443597219348368,1.686001437239039,13.95628309249878
0.9,0.9,0.0855,0.9365950539867294,0.9368760325029254,0.0003,2328522,1.0474647923885911,1.6846445354889097,14.92189073562622
0.9,0.9,0.086,0.9360207600449204,0.9363015662729336,0.0003,2232776,1.0505549660086624,1.683287590544425,15.199547052383425
0.9,0.9,0.0865,0.9354445740524984,0.9357252074247142,0.0003,2431040,1.0536318379075706,1.6819309004005047,14.302993535995483
0.9,0.9,0.087,0.9348664964160096,0.9351469563649344,0.0003,2286194,1.0566937572445294,1.6805733681777983,14.320571899414062
0.9,0.9,0.0875,0.9342865274955718,0.9345668134538204,0.0003,2394394,1.059741875894477,1.6792164525672215,14.36208724975586
0.9,0.9,0.088,0.9337046676060312,0.9339847790063128,0.0003,2304616,1.06277674473548,1.677859211003553,14.84047269821167
0.9,0.9,0.0885,0.9331209170178814,0.9334008532929868,0.0003,2229142,1.065798121215954,1.6765017677710052,14.431710481643677
0.9,0.9,0.089,0.9325352759583078,0.9328150365410952,0.0003,2291940,1.0688053213413864,1.675144004948829,14.863533735275269
0.9,0.9,0.0895,0.9319477446121804,0.932227328935564,0.0003,2375960,1.071799623247418,1.6737863195113387,14.838075876235962
0.9,0.9,0.09,0.931358323122998,0.9316377306199348,0.0003,2291584,1.074780675504133,1.6724284746805034,14.772027969360352
0.9,0.9,0.0905,0.9307670115938862,0.9310462416973644,0.0003,2251472,1.0777491429920774,1.6710704099527602,14.828808069229126
0.9,0.9,0.091,0.9301738100885484,0.9304528622315748,0.0003,2314528,1.0807045894864378,1.6697116967579315,14.698517322540283
0.9,0.9,0.0915,0.9295787186322072,0.9298575922477968,0.0003,2213080,1.0836470875216702,1.668353048729584,15.315398454666138
0.9,0.9,0.092,0.9289817372125322,0.929260431733696,0.0003,2179660,1.0865772225098205,1.6669938647175295,14.514976501464844
0.9,0.9,0.0925,0.9283828657805844,0.9286613806403188,0.0003,2085686,1.0894950183423948,1.6656347014443016,14.879045963287354
0.9,0.9,0.093,0.9277821042517144,0.9280604388829898,0.0003,2047574,1.0924015233574302,1.6642748241643313,14.256873846054075
0.9,0.9,0.0935,0.9271794525064496,0.9274576063422016,0.0003,1958162,1.0952945290952592,1.6629147455052218,14.17960524559021
0.9,0.9,0.094,0.9265749103913902,0.9268528828645076,0.0003,2079606,1.0981768885530936,1.6615544331386856,13.839942932128906
0.9,0.9,0.0945,0.9259684777201364,0.9262462682634524,0.0003,2014920,1.101046260109663,1.6601931766184144,13.919259548187256
0.9,0.9,0.095,0.925360154274048,0.9256377623203302,0.0003,2026040,1.1039045599548236,1.6588317989011567,13.827829837799072
0.9,0.9,0.0955,0.924749939803191,0.925027364785132,0.0003,2124402,1.1067517540434928,1.657469777590994,14.156295537948608
0.9,0.9,0.096,0.9241378340271528,0.9244150753773608,0.0003,2008130,1.1095874185469048,1.6561075144645283,13.901172399520874
0.9,0.9,0.0965,0.923523836635846,0.9238008937868366,0.0003,2202058,1.112410761089221,1.6547446254954283,14.215619564056396
0.9,0.9,0.097,0.9229079472903482,0.9231848196745353,0.0003,2166288,1.1152239658782608,1.6533813072226693,14.036537647247314
0.9,0.9,0.0975,0.922290165623702,0.9225668526733892,0.0003,2052480,1.118026673258136,1.6520168591377495,13.873416900634766
0.9,0.9,0.098,0.9216704912417196,0.921946992389092,0.0003,1985062,1.1208178244862603,1.6506523542498504,13.98385500907898
0.9,0.9,0.0985,0.9210489237236932,0.9213252384008104,0.0003,2130908,1.1235983968598924,1.649287526135621,14.088987112045288
0.9,0.9,0.099,0.9204254626232716,0.9207015902620586,0.0003,2044430,1.126368667757876,1.6479216680708866,13.768138647079468
0.9,0.9,0.0995,0.9198001074691088,0.9200760475013496,0.0003,2032298,1.1291289066492742,1.6465548482316892,13.784440279006958
0.9,0.9,0.1,0.9191728577656884,0.919448609623018,0.0003,1919364,1.13187794303774,1.6451877562850783,13.69630217552185
0.9,0.9,0.1005,0.9185437129939246,0.9188192761078228,0.0003,2100010,1.1346161105003638,1.6438196195942056,13.895191431045532
0.9,0.9,0.101,0.9179126726121036,0.9181880464138872,0.0003,1940658,1.1373456659407954,1.6424511942061653,13.167730331420898
0.9,0.9,0.1015,0.9172797360562672,0.917554919977084,0.0003,1838826,1.1400659151481125,1.6410818080041003,12.99836039543152
0.9,0.9,0.102,0.9166449027411566,0.9169198962119788,0.0003,2101234,1.142774015269467,1.6397116286901805,13.143747091293337
0.9,0.9,0.1025,0.9160081720608074,0.9162829745124256,0.0003,1959786,1.145474831356724,1.638340786022649,13.168328762054443
0.9,0.9,0.103,0.9153695433891051,0.915644154252122,0.0003,1983448,1.1481645245680416,1.6369690698067147,12.938230991363524
0.9,0.9,0.1035,0.9147290160805772,0.9150034347854012,0.0003,1825314,1.150845297259541,1.6355961468088738,13.076417684555054
0.9,0.9,0.104,0.9140865894709288,0.91436081544777,0.0003,2129766,1.153516332884437,1.6342229188065989,13.68376922607422
0.9,0.9,0.1045,0.9134422628777008,0.9137162955565642,0.0003,2064974,1.1561795067034148,1.6328484112708488,13.089207887649536
0.9,0.9,0.105,0.9127960356008296,0.9130698744115098,0.0003,1977484,1.158831754552583,1.631473151497849,13.06572675704956
0.9,0.9,0.1055,0.9121479069232526,0.9124215512953296,0.0003,1983202,1.1614768587979571,1.6300970925038714,13.056813716888428
0.9,0.9,0.106,0.9114978761114744,0.9117713254743076,0.0003,1789400,1.1641117882958267,1.6287195878274097,13.338958024978638
0.9,0.9,0.1065,0.9108459424161368,0.9111191961988616,0.0003,1890736,1.166737832513229,1.6273422232147363,12.757006883621216
0.9,0.9,0.107,0.9101921050726336,0.9104651627041552,0.0003,1957442,1.169356263598694,1.6259626047769815,12.906517028808594
0.9,0.9,0.1075,0.909536363301339,0.9098092242103294,0.0003,1965172,1.1719654562305146,1.6245826544706572,13.080662488937378
0.9,0.9,0.108,0.9088787163084908,0.9091513799233834,0.0003,1879802,1.1745670716317105,1.6232010739560807,12.095993757247925
0.9,0.9,0.1085,0.9082191632865346,0.9084916290355206,0.0003,1854814,1.1771594464190729,1.6218187514884157,12.191425561904907
0.9,0.9,0.109,0.907557703414576,0.9078299707256002,0.0003,1751184,1.1797446225525112,1.6204359635066845,12.241384744644163
0.9,0.9,0.1095,0.9068943358587924,0.9071664041595502,0.0003,2078052,1.1823212937160124,1.6190515776307373,12.518161058425903
